,Name,Year,Owner_Type,Seats,Kilometers_Driven,Fuel_Type,Transmission,Mileage,Engine,Power,Price
242,Tata Xenon XT EX 4X2,2014,First,5,10000.0,Diesel,Manual,13.49,2179.0,138.03,nan
243,Suzuki Alto K10 2010-2014 VXI,2010,First,5,15669.0,Petrol,Manual,20.92,998.0,67.1,nan
244,Audi A6 2011-2015 35 TDI Premium,2016,First,5,55331.0,Diesel,Automatic,17.68,1968.0,174.33,nan
245,Renault Duster 85PS Diesel RxL Optional,2015,First,5,44535.0,Diesel,Manual,20.46,1461.0,83.8,nan
246,Mahindra Thar 4X4,2012,First,7,74000.0,Diesel,Manual,16.55,2498.0,105.0,nan
247,Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,First,7,77901.0,Diesel,Manual,12.99,2494.0,100.6,nan
248,Suzuki Swift Dzire VXi,2010,First,5,58186.0,Petrol,Manual,17.5,1298.0,85.8,nan
249,Chevrolet Aveo 1.6 LT,2010,First,5,30000.0,Petrol,Manual,14.2,1598.0,102.0,nan
250,Jaguar XE Portfolio,2018,First,5,14730.0,Petrol,Automatic,13.5,1999.0,246.74,nan
251,Suzuki Alto LXi,2013,Second,5,40000.0,Petrol,Manual,19.7,796.0,46.3,nan
252,Chevrolet Aveo U-VA 1.2 LS,2007,Second,5,88107.0,Petrol,Manual,15.26,1150.0,74.9,nan
253,Volkswagen Vento 1.5 TDI Highline,2012,Second,5,53226.0,Diesel,Manual,20.64,1498.0,108.5,nan
254,Suzuki Swift VDI BSIV,2013,First,5,76000.0,Diesel,Manual,25.2,1248.0,74.0,nan
255,Toyota Innova 2.5 V Diesel 8-seater,2008,Second,8,200000.0,Diesel,Manual,12.8,2494.0,102.0,nan
256,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2013,First,5,73000.0,Diesel,Automatic,14.21,2143.0,203.0,nan
257,Hyundai Accent GLE 1,2009,Second,5,77200.0,Petrol,Manual,13.2,1495.0,94.0,nan
258,Audi A4 New 2.0 TDI Multitronic,2012,Second,5,67000.0,Diesel,Automatic,15.2,1968.0,140.8,nan
259,Chevrolet Tavera LS B3 10 Seats BSIII,2005,Second,10,150000.0,Diesel,Manual,14.8,2499.0,80.0,nan
260,Mahindra Xylo E8 ABS BS IV,2009,Second,8,145278.0,Diesel,Manual,11.68,2498.0,112.0,nan
261,Hyundai i20 Active SX Diesel,2015,First,5,62083.0,Diesel,Manual,21.19,1396.0,88.76,nan
262,Honda Civic 2006-2010 1.8 V MT,2010,First,5,61696.0,Petrol,Manual,13.5,1799.0,130.0,nan
263,Ford EcoSport 1.5 Diesel Titanium,2017,First,5,28000.0,Diesel,Manual,23.0,1498.0,98.96,nan
264,Mercedes-Benz New C-Class 220 CDI AT,2013,First,5,50142.0,Diesel,Automatic,14.84,2143.0,170.0,nan
265,Skoda Superb Elegance 1.8 TSI AT,2014,First,5,45000.0,Petrol,Automatic,13.7,1798.0,157.75,nan
266,Skoda Rapid 1.5 TDI Elegance,2014,First,5,97513.0,Diesel,Manual,21.14,1498.0,103.52,nan
267,Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,2011,Second,5,55000.0,Petrol,Automatic,12.3,1796.0,185.0,nan
268,Suzuki 800 AC,2004,Second,4,82000.0,Petrol,Manual,16.1,796.0,37.0,nan
269,Suzuki Swift LDI,2013,First,5,71501.0,Diesel,Manual,22.9,1248.0,74.0,nan
270,Honda BR-V i-DTEC S MT,2017,First,7,23000.0,Diesel,Manual,21.9,1498.0,98.6,nan
271,Audi A6 2011-2015 2.0 TDI Technology,2015,First,5,66095.0,Diesel,Automatic,17.68,1968.0,174.33,nan
272,Toyota Fortuner 3.0 Diesel,2014,First,7,49500.0,Diesel,Manual,11.5,2982.0,171.0,nan
273,Toyota Camry MT with Moonroof,2009,First,5,90000.0,Petrol,Manual,13.4,2362.0,164.7,nan
274,Suzuki Ignis 1.2 Delta,2017,First,5,25384.0,Petrol,Manual,20.89,1197.0,81.8,nan
275,Hyundai Verna 1.6 VTVT S,2016,Second,5,27529.0,Petrol,Manual,17.01,1591.0,121.3,nan
276,Honda City V MT,2012,First,5,69297.0,Petrol,Manual,16.8,1497.0,116.3,nan
277,Honda City 1.5 E MT,2009,First,5,66000.0,Petrol,Manual,17.0,1497.0,118.0,nan
278,Mahindra Verito 1.5 D4 BSIV,2012,First,5,20000.0,Diesel,Manual,21.03,1461.0,65.0,nan
279,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,First,7,67000.0,Diesel,Automatic,11.3,2987.0,254.8,nan
280,Hyundai EON D Lite Plus,2015,First,5,36933.0,Petrol,Manual,21.1,814.0,55.2,nan
281,Toyota Innova 2.5 G (Diesel) 8 Seater,2007,First,8,194000.0,Diesel,Manual,12.99,2494.0,100.6,nan
282,Suzuki Ertiga VDI,2013,First,7,42200.0,Diesel,Manual,20.77,1248.0,88.76,nan
283,Audi Q7 3.0 TDI Quattro Premium Plus,2015,Second,7,53093.0,Diesel,Automatic,12.07,2967.0,241.4,nan
284,Honda City 1.5 E MT,2012,Third,5,88000.0,Petrol,Manual,17.0,1497.0,118.0,nan
285,Suzuki Alto K10 LXI,2017,First,5,42954.0,Petrol,Manual,24.07,998.0,67.1,nan
286,Tata Indica V2 eLX,2015,First,5,106000.0,Diesel,Manual,25.0,1396.0,69.0,nan
287,BMW 5 Series 2013-2017 520d Luxury Line,2015,First,5,41700.0,Diesel,Automatic,18.12,1995.0,190.0,nan
288,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2018,First,5,34464.0,Diesel,Automatic,19.27,2143.0,170.0,nan
289,Chevrolet Beat LT,2010,First,5,15000.0,Petrol,Manual,17.8,1199.0,76.8,nan
290,Suzuki Zen Estilo LXI BS IV,2010,Second,5,70000.0,Petrol,Manual,19.0,998.0,67.1,nan
291,Mahindra XUV500 W8 4WD,2017,First,7,119256.0,Diesel,Manual,16.0,2179.0,140.0,nan
292,Honda City 1.5 V MT,2011,First,5,50036.0,Petrol,Manual,17.0,1497.0,118.0,nan
293,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,First,7,58000.0,Diesel,Manual,12.99,2494.0,100.6,nan
294,Hyundai i20 1.2 Magna,2011,First,5,75000.0,Petrol,Manual,18.5,1197.0,80.0,nan
295,Suzuki Alto K10 2010-2014 VXI,2013,First,5,53313.0,Petrol,Manual,20.92,998.0,67.1,nan
296,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,First,8,73000.0,Diesel,Manual,12.99,2494.0,100.6,nan
297,Nissan Micra Diesel XV,2013,First,5,83989.0,Diesel,Manual,23.08,1461.0,63.1,nan
298,Hyundai Creta 1.6 CRDi SX,2015,First,5,86247.0,Diesel,Manual,19.67,1582.0,126.2,nan
299,Toyota Innova 2.5 G (Diesel) 8 Seater,2016,First,8,24000.0,Diesel,Manual,12.99,2494.0,100.6,nan
300,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2010,First,5,58000.0,Diesel,Automatic,14.21,2143.0,203.0,nan
301,Hyundai i20 Asta 1.2,2015,First,5,33000.0,Petrol,Manual,18.6,1197.0,81.83,nan
302,Honda Accord VTi-L (AT),2005,First,5,100000.0,Petrol,Automatic,11.1,2354.0,142.0,nan
303,Toyota Innova Crysta 2.4 ZX MT,2017,First,7,65896.0,Diesel,Manual,13.68,2393.0,147.8,nan
304,Hyundai i20 Asta Option 1.4 CRDi,2016,First,5,120000.0,Diesel,Manual,22.54,1396.0,88.73,nan
305,Mahindra Verito Vibe 1.5 dCi D6,2013,First,5,26000.0,Diesel,Manual,20.8,1461.0,64.1,nan
306,Suzuki Eeco 5 Seater AC,2012,Second,5,62300.0,Petrol,Manual,15.1,1196.0,73.0,nan
307,Toyota Corolla Altis 1.8 G,2012,First,5,77801.0,Petrol,Manual,14.28,1798.0,138.03,nan
308,Toyota Corolla Altis VL AT,2015,First,5,42000.0,Petrol,Automatic,14.28,1798.0,138.03,nan
309,Mercedes-Benz A Class A180 Sport,2013,Second,5,35000.0,Petrol,Automatic,15.5,1595.0,120.7,nan
310,Hyundai i20 Asta 1.4 CRDi,2016,First,5,30134.0,Diesel,Manual,22.54,1396.0,88.73,nan
311,Honda Accord 2.4 M/T,2012,First,5,79038.0,Petrol,Manual,12.8,2354.0,177.6,nan
312,Honda Accord 2.4 AT,2009,Second,5,80000.0,Petrol,Automatic,11.7,2354.0,177.6,nan
313,Mahindra Bolero SLE BSIII,2012,First,7,75000.0,Diesel,Manual,15.96,2523.0,62.1,nan
314,Suzuki Ritz LDi,2010,First,5,80000.0,Diesel,Manual,21.1,1248.0,73.9,nan
315,Skoda Superb Elegance 1.8 TSI AT,2014,First,5,84419.0,Petrol,Automatic,13.7,1798.0,157.75,nan
316,Honda Amaze S i-Vtech,2013,First,5,70200.0,Petrol,Manual,18.0,1198.0,86.7,nan
317,Volkswagen Vento Petrol Highline,2013,Second,5,98000.0,Petrol,Manual,15.04,1598.0,103.6,nan
318,Suzuki Ritz LDi,2016,First,5,131503.0,Diesel,Manual,23.2,1248.0,73.94,nan
319,Honda City 1.5 S MT,2011,First,5,54652.0,Petrol,Manual,17.0,1497.0,118.0,nan
320,Volkswagen Jetta 2007-2011 1.6 Trendline,2010,Second,5,92000.0,Petrol,Manual,14.0,1595.0,102.0,nan
321,Ford Figo Petrol ZXI,2010,First,5,44287.0,Petrol,Manual,15.6,1196.0,70.0,nan
322,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,First,7,205000.0,Diesel,Manual,12.99,2494.0,100.6,nan
323,Hyundai Elite i20 Asta Option,2015,First,5,48000.0,Petrol,Manual,18.6,1197.0,81.86,nan
324,Mahindra KUV 100 mFALCON D75 K2,2016,First,6,18000.0,Diesel,Manual,25.32,1198.0,77.0,nan
325,Bentley Flying Spur W12,2008,Second,5,31200.0,Petrol,Automatic,10.2,5998.0,616.0,nan
326,Honda City 1.5 V MT,2009,First,5,72000.0,Petrol,Manual,17.0,1497.0,118.0,nan
327,Hyundai i20 Magna,2009,First,5,85000.0,Petrol,Manual,18.5,1197.0,80.0,nan
328,Honda City 1.5 V MT,2010,First,5,27000.0,Petrol,Manual,17.0,1497.0,118.0,nan
329,Toyota Fortuner 2.8 2WD MT,2012,First,7,126000.0,Diesel,Manual,14.24,2755.0,174.5,nan
330,Tata Indica V2 DLS BSIII,2017,First,5,50000.0,Diesel,Manual,17.88,1405.0,48.21,nan
331,Honda Amaze S i-Vtech,2013,Second,5,58811.0,Petrol,Manual,18.0,1198.0,86.7,nan
332,Volkswagen Polo Diesel Highline 1.2L,2013,First,5,52196.0,Diesel,Manual,22.07,1199.0,73.9,nan
333,Nissan Micra Active XV,2017,First,5,45105.0,Petrol,Manual,19.69,1198.0,67.04,nan
334,Hyundai Grand i10 Sportz,2015,Second,5,25160.0,Petrol,Manual,18.9,1197.0,82.0,nan
335,Tata Tigor 1.2 Revotron XZ Option,2017,First,5,18000.0,Petrol,Manual,20.3,1199.0,84.0,nan
336,Honda Accord 2001-2003 2.3 VTI L MT,2007,First,5,74000.0,Petrol,Manual,11.9,2354.0,144.0,nan
337,Mahindra Xylo E4,2009,First,7,67700.0,Diesel,Manual,14.0,2498.0,112.0,nan
338,Land Rover Freelander 2 S Business Edition,2015,First,5,61062.0,Diesel,Automatic,12.39,2179.0,147.51,nan
339,Toyota Innova 2.5 VX (Diesel) 7 Seater,2016,First,7,105000.0,Diesel,Manual,12.99,2494.0,100.6,nan
340,Tata Indigo eCS eLX BS IV,2013,First,5,155550.0,Diesel,Manual,25.0,1396.0,69.01,nan
341,Suzuki Vitara Brezza VDi Option,2016,First,5,66000.0,Diesel,Manual,24.3,1248.0,88.5,nan
342,Honda City 1.5 V MT,2012,Second,5,93884.0,Petrol,Manual,17.0,1497.0,118.0,nan
343,Fiat Linea Emotion (Diesel),2009,First,5,200000.0,Diesel,Manual,20.4,1248.0,91.7,nan
344,Tata Tiago 1.2 Revotron XZ,2016,First,5,57200.0,Petrol,Manual,23.84,1199.0,84.0,nan
345,Volkswagen Polo Diesel Comfortline 1.2L,2013,First,5,93568.0,Diesel,Manual,22.07,1199.0,73.9,nan
346,Suzuki Wagon R VXI BS IV,2014,First,5,54000.0,Petrol,Manual,20.51,998.0,67.04,nan
347,Hyundai Creta 1.6 CRDi AT SX Plus,2016,First,5,40571.0,Diesel,Automatic,17.01,1582.0,126.2,nan
348,Audi A4 35 TDI Technology,2015,First,5,59000.0,Diesel,Automatic,18.25,1968.0,187.74,nan
349,BMW X1 xDrive 20d xLine,2017,First,5,17273.0,Diesel,Automatic,20.68,1995.0,190.0,nan
350,Ford Endeavour 3.0L AT 4x2,2011,Second,7,100077.0,Diesel,Automatic,11.4,2953.0,153.86,nan
351,Hyundai i10 Magna AT,2011,First,5,39934.0,Petrol,Automatic,19.2,1197.0,80.0,nan
352,Suzuki Vitara Brezza LDi,2016,First,5,46000.0,Diesel,Manual,24.3,1248.0,88.5,nan
353,Honda City 1.5 V MT,2016,First,5,30842.0,Petrol,Manual,17.0,1497.0,118.0,nan
354,Mercedes-Benz New C-Class 200 K AT,2005,Second,5,65000.0,Petrol,Automatic,11.7,1796.0,178.0,nan
355,Volvo XC90 2007-2015 D5 AWD,2016,First,7,70000.0,Diesel,Manual,11.1,2400.0,200.0,nan
356,Toyota Fortuner 3.0 Diesel,2011,Second,7,150152.0,Diesel,Manual,11.5,2982.0,171.0,nan
357,BMW X6 xDrive30d,2014,First,4,58598.0,Diesel,Automatic,11.2,2993.0,241.0,nan
358,Tata Indigo CS eVX,2016,First,5,100000.0,Diesel,Manual,25.0,1396.0,69.01,nan
359,Audi Q5 30 TDI quattro Premium Plus,2016,First,5,35000.0,Diesel,Automatic,14.16,1968.0,174.3,nan
360,Hyundai i10 Sportz 1.2,2008,First,5,84500.0,Petrol,Manual,20.36,1197.0,78.9,nan
361,Suzuki Baleno Delta 1.2,2018,First,5,18006.0,Petrol,Manual,21.4,1197.0,83.1,nan
362,Suzuki Swift VDI,2013,First,5,99000.0,Diesel,Manual,28.4,1248.0,74.0,nan
363,Suzuki Eeco 5 Seater AC,2014,First,5,51200.0,Petrol,Manual,15.1,1196.0,73.0,nan
364,Toyota Land Cruiser Prado VX L,2014,First,7,130000.0,Diesel,Automatic,11.0,2982.0,170.3,nan
365,Hyundai Tucson 2.0 e-VGT 4WD AT GLS,2017,First,5,25000.0,Diesel,Automatic,16.38,1995.0,182.46,nan
366,Suzuki Baleno Delta,2017,First,5,32352.0,Petrol,Manual,21.4,1197.0,83.1,nan
367,Hyundai i10 Sportz 1.2,2011,First,5,20000.0,Petrol,Manual,20.36,1197.0,78.9,nan
368,Audi A4 2.0 TDI,2013,Second,5,46000.0,Diesel,Automatic,16.55,1968.0,147.51,nan
369,Suzuki Dzire AMT ZXI Plus,2018,First,5,12500.0,Petrol,Automatic,22.0,1197.0,81.8,nan
370,Toyota Innova 2.5 GX 8 STR,2011,Third,8,53138.0,Diesel,Manual,12.8,2494.0,102.0,nan
371,Suzuki Swift Dzire Tour LDI,2013,Second,5,170000.0,Diesel,Manual,23.4,1248.0,74.0,nan
372,Suzuki Swift LDI,2012,First,5,38583.0,Diesel,Manual,22.9,1248.0,74.0,nan
373,Suzuki Wagon R VXI AMT Opt,2016,First,5,26000.0,Petrol,Automatic,22.5,998.0,67.0,nan
374,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,First,5,22865.0,Petrol,Manual,15.29,1591.0,121.3,nan
375,Skoda Laura L and K MT,2013,First,5,45000.0,Diesel,Manual,17.5,1896.0,106.0,nan
376,Suzuki Swift LXI Option,2017,First,5,62889.0,Petrol,Manual,20.4,1197.0,81.8,nan
377,Suzuki Omni MPI CARGO BSIV,2013,First,5,153000.0,Petrol,Manual,16.8,796.0,34.2,nan
378,Suzuki Swift VDI,2016,First,5,67000.0,Diesel,Manual,28.4,1248.0,74.0,nan
379,Honda Amaze S AT i-Vtech,2014,First,5,39000.0,Petrol,Automatic,15.5,1198.0,86.7,nan
380,Toyota Corolla H2,2006,Second,5,164000.0,Petrol,Manual,13.4,1794.0,125.0,nan
381,Suzuki Swift Dzire Vdi BSIV,2018,First,5,57178.0,Diesel,Manual,19.3,1248.0,73.9,nan
382,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,First,5,40000.0,Diesel,Automatic,17.68,1968.0,174.33,nan
383,Chevrolet Spark 1.0 LT,2007,First,5,40000.0,Petrol,Manual,18.0,995.0,62.0,nan
384,Hyundai Verna CRDi ABS,2007,Third,5,89564.0,Diesel,Manual,18.1,1493.0,110.0,nan
385,Suzuki Ertiga VXI,2012,First,7,66727.0,Petrol,Manual,16.02,1373.0,93.7,nan
386,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2013,Second,5,75000.0,Diesel,Automatic,15.73,1968.0,174.33,nan
387,Chevrolet Cruze LTZ AT,2017,First,5,31056.0,Diesel,Automatic,14.81,1998.0,163.7,nan
388,Volkswagen Vento Petrol Highline,2011,First,5,61000.0,Petrol,Manual,15.04,1598.0,103.6,nan
389,Hyundai Xcent 1.2 Kappa AT SX Option,2016,First,5,34782.0,Petrol,Automatic,16.9,1197.0,82.0,nan
390,Hyundai i10 Sportz 1.2,2012,First,5,31736.0,Petrol,Manual,20.36,1197.0,78.9,nan
391,Nissan Terrano XV D Pre,2014,First,5,75000.0,Diesel,Manual,19.64,1461.0,108.5,nan
392,Mahindra Thar CRDe AC,2014,First,6,15000.0,Diesel,Manual,16.55,2498.0,105.0,nan
393,Ford Ecosport 1.5 DV5 MT Ambiente,2016,First,5,38503.0,Diesel,Manual,22.7,1498.0,89.84,nan
394,Honda BRV i-DTEC V MT,2017,First,7,45353.0,Diesel,Manual,21.9,1498.0,98.6,nan
395,Land Rover Range Rover HSE,2015,First,5,30000.0,Diesel,Automatic,12.7,2179.0,187.7,nan
396,Toyota Etios G,2011,Second,5,69470.0,Petrol,Manual,17.6,1496.0,88.73,nan
397,Volkswagen Polo ALLSTAR 1.2 MPI,2017,First,5,25087.0,Petrol,Manual,16.47,1198.0,74.0,nan
398,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2015,First,7,134000.0,Diesel,Manual,12.8,2494.0,102.0,nan
399,Chevrolet Cruze LTZ AT,2015,Third,5,54955.0,Diesel,Automatic,14.81,1998.0,163.7,nan
400,Hyundai Verna CRDi 1.6 SX Option,2017,First,5,28000.0,Diesel,Manual,22.0,1582.0,126.2,nan
401,Honda Amaze S i-Dtech,2015,First,5,45250.0,Diesel,Manual,25.8,1498.0,98.6,nan
402,Land Rover Discovery 4 SDV6 SE,2012,Second,7,89190.0,Diesel,Automatic,11.4,2993.0,245.41,nan
403,Honda City i DTec VX Option BL,2017,First,5,48184.0,Diesel,Manual,26.0,1498.0,98.6,nan
404,Suzuki Swift Dzire VDI,2015,First,5,42125.0,Diesel,Manual,26.59,1248.0,74.0,nan
405,Nissan Micra XV CVT,2017,First,5,47052.0,Petrol,Automatic,19.15,1198.0,75.94,nan
406,Hyundai i10 Sportz 1.2,2011,Second,5,67000.0,Petrol,Manual,20.36,1197.0,78.9,nan
407,Suzuki Swift Dzire VDI,2015,First,5,174889.0,Diesel,Manual,26.59,1248.0,74.0,nan
408,Suzuki Alto LXI,2004,First,5,72135.0,Petrol,Manual,19.7,796.0,46.3,nan
409,Suzuki Vitara Brezza ZDi Plus Dual Tone,2017,First,5,17660.0,Diesel,Manual,24.3,1248.0,88.5,nan
410,Honda Accord 2.4 A/T,2009,First,5,120000.0,Petrol,Automatic,11.7,2354.0,177.6,nan
411,Chevrolet Beat LT,2010,First,5,29629.0,Petrol,Manual,18.6,1199.0,76.8,nan
412,Mercedes-Benz GLC 220d 4MATIC Sport,2017,First,5,34848.0,Diesel,Automatic,17.9,2143.0,170.0,nan
413,Mahindra Xylo D4 BSIV,2013,First,8,61000.0,Diesel,Manual,14.0,2498.0,112.0,nan
414,Datsun GO Plus T Petrol,2015,First,7,21000.0,Petrol,Manual,19.83,1198.0,67.0,nan
415,Jaguar XF 2.2 Litre Luxury,2015,First,5,27912.0,Diesel,Automatic,16.36,2179.0,187.7,nan
416,Suzuki SX4 VDI,2013,First,5,62909.0,Diesel,Manual,21.5,1248.0,88.8,nan
417,Suzuki Celerio VXI,2018,First,5,33140.0,Petrol,Manual,23.1,998.0,67.04,nan
418,Volkswagen Vento 1.5 TDI Comfortline AT,2014,First,5,75000.0,Diesel,Automatic,21.21,1498.0,103.2,nan
419,Ford EcoSport 1.5 TDCi Titanium,2017,First,5,25571.0,Diesel,Manual,22.77,1498.0,98.59,nan
420,Suzuki Ertiga VDI,2016,First,7,12020.0,Diesel,Manual,20.77,1248.0,88.76,nan
421,Honda Brio VX AT,2014,First,5,36665.0,Petrol,Automatic,16.5,1198.0,86.8,nan
422,Mitsubishi Pajero Sport 4X2 AT,2018,First,7,41502.0,Diesel,Automatic,13.5,2477.0,175.56,nan
423,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2011,First,5,130000.0,Diesel,Automatic,14.21,2143.0,203.0,nan
424,Suzuki Swift VDI Optional,2017,First,5,51000.0,Diesel,Manual,25.2,1248.0,74.0,nan
425,Hyundai Accent GLE,2008,Second,5,103000.0,Petrol,Manual,13.2,1495.0,94.0,nan
426,Audi A4 2.0 TDI,2012,First,5,70000.0,Diesel,Automatic,16.55,1968.0,147.51,nan
427,Honda City 1.5 S MT,2010,Second,5,56239.0,Petrol,Manual,17.0,1497.0,118.0,nan
428,BMW 3 Series 320d Sport,2016,First,5,40000.0,Diesel,Automatic,22.69,1995.0,190.0,nan
429,Renault KWID Climber 1.0 AMT,2018,First,5,19964.0,Petrol,Automatic,22.5,999.0,67.0,nan
430,Mahindra Bolero VLX CRDe,2012,First,7,72246.0,Diesel,Manual,13.6,2523.0,63.0,nan
431,Hyundai Creta 1.6 SX Diesel,2018,First,5,15000.0,Diesel,Manual,20.5,1582.0,126.2,nan
432,Tata Nano XT,2016,Fourth & Above,4,14000.0,Petrol,Manual,23.9,624.0,37.48,nan
433,Volkswagen Polo 1.2 MPI Highline,2016,First,5,22764.0,Petrol,Manual,16.2,1199.0,74.0,nan
434,Volkswagen Passat Diesel Highline 2.0 TDI,2012,First,5,65000.0,Diesel,Automatic,18.33,1968.0,167.7,nan
435,Isuzu MU 7 4x2 HIPACK,2016,First,7,45000.0,Diesel,Manual,12.08,2999.0,161.0,nan
436,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2017,First,5,32090.0,Diesel,Automatic,13.0,2143.0,204.0,nan
437,Mahindra XUV500 W8 2WD,2014,First,7,83000.0,Diesel,Manual,15.1,2179.0,140.0,nan
438,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2011,First,5,70000.0,Diesel,Automatic,13.0,2143.0,204.0,nan
439,Mahindra XUV500 W8 2WD,2013,First,7,68000.0,Diesel,Manual,16.0,2179.0,140.0,nan
440,Nissan Sunny 2011-2014 XL,2012,First,5,105000.0,Petrol,Manual,16.95,1498.0,97.7,nan
441,Hyundai Elantra GT,2006,First,5,88000.0,Petrol,Manual,13.0,1795.0,127.0,nan
442,Honda Accord VTi-L AT,2007,Second,5,93000.0,Petrol,Automatic,11.1,2354.0,142.0,nan
443,Honda City i DTEC SV,2014,First,5,107000.0,Diesel,Manual,26.0,1498.0,98.6,nan
444,Toyota Fortuner 4x4 MT,2011,First,7,141844.0,Diesel,Manual,12.55,2982.0,168.5,nan
445,Nissan Micra XV CVT,2015,First,5,32469.0,Petrol,Automatic,19.34,1198.0,76.0,nan
446,Mahindra XUV500 W6 2WD,2015,First,7,56318.0,Diesel,Manual,15.1,2179.0,140.0,nan
447,Mini Cooper 3 DOOR D,2017,First,4,26002.0,Diesel,Automatic,20.7,1496.0,113.98,nan
448,Suzuki Swift VDI BSIV,2014,First,5,83000.0,Diesel,Manual,25.2,1248.0,74.0,nan
449,Chevrolet Beat LS,2010,Second,5,80000.0,Petrol,Manual,18.6,1199.0,79.4,nan
450,Suzuki Baleno Alpha 1.2,2016,Second,5,56474.0,Petrol,Manual,21.4,1197.0,83.1,nan
451,Mercedes-Benz B Class B180 Sport,2012,Second,5,26000.0,Petrol,Automatic,14.8,1595.0,120.69,nan
452,Audi Q5 2008-2012 2.0 TFSI Quattro,2009,Second,5,49000.0,Petrol,Automatic,9.74,1984.0,208.0,nan
453,Skoda Laura 1.9 TDI AT Ambiente,2010,Second,5,64132.0,Diesel,Automatic,17.0,1896.0,105.0,nan
454,Hyundai Creta 1.6 CRDi SX Option,2016,First,5,41810.0,Diesel,Manual,19.67,1582.0,126.2,nan
455,BMW 7 Series 730Ld,2013,First,5,60000.0,Diesel,Automatic,16.46,2993.0,258.0,nan
456,Mercedes-Benz M-Class ML 350 4Matic,2016,First,5,22177.0,Diesel,Automatic,0.0,2987.0,165.0,nan
457,Ford Figo Diesel ZXI,2014,First,5,100000.0,Diesel,Manual,20.0,1399.0,68.05,nan
458,Skoda Laura Ambiente 2.0 TDI CR AT,2012,First,5,75000.0,Diesel,Automatic,20.0,1968.0,138.1,nan
459,Hyundai i20 1.4 CRDi Magna,2011,First,5,68000.0,Diesel,Manual,21.9,1396.0,90.0,nan
460,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,First,7,43518.0,Diesel,Manual,12.99,2494.0,100.0,nan
461,Suzuki A-Star AT Vxi Aktiv,2012,First,5,39100.0,Petrol,Automatic,16.98,998.0,66.1,nan
462,Hyundai Verna 1.6 VTVT,2011,First,5,58000.0,Petrol,Manual,17.01,1591.0,121.3,nan
463,Honda City 1.5 E MT,2010,First,5,52000.0,Petrol,Manual,17.0,1497.0,118.0,nan
464,BMW 3 Series 320d,2014,First,5,80000.0,Diesel,Automatic,13.2,1995.0,170.0,nan
465,Suzuki Zen Estilo VXI BSIII,2006,Second,5,96000.0,Petrol,Manual,18.2,998.0,67.1,nan
466,Skoda Superb Elegance 1.8 TSI AT,2010,First,5,63000.0,Petrol,Automatic,13.7,1798.0,157.75,nan
467,Audi Q3 2012-2015 35 TDI Quattro Premium,2014,First,5,50000.0,Diesel,Automatic,15.73,1968.0,174.33,nan
468,Hyundai EON D Lite Plus,2014,First,5,15322.0,Petrol,Manual,21.1,814.0,55.2,nan
469,Honda Brio E MT,2012,First,5,47000.0,Petrol,Manual,19.4,1198.0,86.8,nan
470,Volkswagen Vento Diesel Highline,2011,First,5,76041.0,Diesel,Manual,20.54,1598.0,103.6,nan
471,Hyundai Accent GLE,2009,First,5,46000.0,Petrol,Manual,13.2,1495.0,94.0,nan
472,Mahindra Bolero SLX,2013,Second,7,160000.0,Diesel,Manual,15.96,2523.0,62.1,nan
473,Suzuki Celerio ZDi,2015,Second,5,17000.0,Diesel,Manual,27.62,793.0,47.0,nan
474,Hyundai Grand i10 CRDi Magna,2014,First,5,56000.0,Diesel,Manual,24.0,1120.0,70.0,nan
475,Hyundai Getz GVS,2005,First,5,35000.0,Petrol,Manual,15.3,1341.0,61.0,nan
476,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,First,7,54278.0,Diesel,Manual,12.99,2494.0,100.6,nan
477,Hyundai Xcent 1.2 CRDi SX,2015,First,5,39000.0,Diesel,Manual,25.4,1186.0,73.97,nan
478,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,First,5,40000.0,Diesel,Automatic,17.68,1968.0,174.33,nan
479,Ford EcoSport 1.5 Ti VCT AT Titanium,2013,First,5,41000.0,Petrol,Automatic,15.63,1499.0,110.4,nan
480,BMW 5 Series 530i Sport Line,2011,First,5,30342.0,Petrol,Automatic,15.56,1998.0,252.0,nan
481,Honda City ZX GXi,2008,Second,5,88000.0,Petrol,Manual,17.7,1497.0,78.0,nan
